id,name
1,Meats
2,Lamb
3,Kofte
4,Beef
5,Roast Beef
6,Beef Tartare
7,Pork
8,Fried Pork
9,Ham
10,Terrine
11,Roast & Crispy Pork
12,Grilled Pork
13,Game & Exotic Meats
14,Game Birds
15,Game Meat
16,Poultry & Other Meat
17,Roast & Crispy Duck
18,Slow Cooked Duck
19,Chicken
20,Chicken Wings
21,Fried Chicken
22,Roast Chicken
23,Grilled Chicken
24,Offal
25,Liver
26,Blood Sausage
27,Seafood
28,Lean Fish
29,Sole
30,Bass
31,Cod
32,Bream
33,Whitebait
34,Tilapia
35,Halibut
36,Trout
37,Haddock
38,Plaice
39,Monkfish
40,Skate
41,Fatty Fish
42,Salmon
43,Anchovy
44,Mackerel
45,Sardines
46,Tuna
47,Seafood Ceviche
48,Seafood Carpaccio
49,Seafood Tartare
50,Seafood Tataki
51,Seafood & Chips
52,Seafood Cake
53,Scallops
54,Oysters
55,Octopus
56,Squid
57,Scampi
58,Lobster
59,Prawn
60,Crab
61,Molluscs
62,Surf & Turf
63,Maki
64,Aubergine Dish
65,Beetroot Dish
66,Cauliflower Dish
67,Pepper Dish
68,Cabbage Dish
69,Squash Dish
70,Asparagus Dish
71,Fried Potatoes
72,Sushi
73,Pak Choi Dish
74,Tofu
75,Chocolate cake
76,Kimchi
77,Pickles
78,Gherkin
79,Potatoes
80,Mashed Potatoes
81,Potato Cake
82,Potato Salad
83,Baked Potato
84,Potato Skins
85,Moussaka
86,Hash Browns
87,Roast Potatoes
88,Sweet Potato Dish
89,Chips
90,Potato Wedges
91,Sweet Potato Chips
92,Okra Dish
93,Tomato Dish
94,Avocado Dish
95,Green Bean Dish
96,Plantain Dish
97,"Rice, Bowls & Stir Fry"
98,Pasta Dish
99,Mac & Cheese
100,Carbonara
